>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.022664  Progress: 9.34%  Words/thread/sec: 94.41k  
Alpha: 0.022664  Progress: 9.52%  Words/thread/sec: 94.93k  
Alpha: 0.022621  Progress: 9.69%  Words/thread/sec: 96.16k  
Alpha: 0.022577  Progress: 9.86%  Words/thread/sec: 96.73k  
Alpha: 0.022534  Progress: 10.04%  Words/thread/sec: 91.09k  
Alpha: 0.022491  Progress: 10.21%  Words/thread/sec: 92.25k  
Alpha: 0.022448  Progress: 10.38%  Words/thread/sec: 91.11k  
Alpha: 0.022448  Progress: 10.56%  Words/thread/sec: 92.20k  
Alpha: 0.022361  Progress: 10.73%  Words/thread/sec: 93.15k  
Alpha: 0.022318  Progress: 10.90%  Words/thread/sec: 92.49k  
Alpha: 0.022275  Progress: 11.07%  Words/thread/sec: 93.56k  
Alpha: 0.022275  Progress: 11.25%  Words/thread/sec: 94.48k  
Alpha: 0.022188  Progress: 11.42%  Words/thread/sec: 94.80k  
Alpha: 0.022145  Progress: 11.59%  Words/thread/sec: 95.37k  
Alpha: 0.022102  Progress: 11.77%  Words/thread/sec: 96.39k  
Alpha: 0.022058  Progress: 11.94%  Words/thread/sec: 94.13k  
Alpha: 0.022015  Progress: 12.11%  Words/thread/sec: 95.29k  
Alpha: 0.021972  Progress: 12.29%  Words/thread/sec: 95.26k  
Alpha: 0.021929  Progress: 12.46%  Words/thread/sec: 95.35k  
Alpha: 0.021886  Progress: 12.63%  Words/thread/sec: 94.35k  
Alpha: 0.021842  Progress: 12.80%  Words/thread/sec: 94.75k  
Alpha: 0.021799  Progress: 12.98%  Words/thread/sec: 93.62k  
Alpha: 0.021756  Progress: 13.15%  Words/thread/sec: 94.68k  
Alpha: 0.021713  Progress: 13.32%  Words/thread/sec: 95.79k  
Alpha: 0.021669  Progress: 13.50%  Words/thread/sec: 96.96k  
Alpha: 0.021626  Progress: 13.67%  Words/thread/sec: 97.53k  
Alpha: 0.021582  Progress: 14.02%  Words/thread/sec: 97.38k  
Alpha: 0.021496  Progress: 14.19%  Words/thread/sec: 98.35k  
Alpha: 0.021453  Progress: 14.19%  Words/thread/sec: 98.59k  
Alpha: 0.021453  Progress: 14.36%  Words/thread/sec: 98.92k  
Alpha: 0.021409  Progress: 14.54%  Words/thread/sec: 98.19k  
Alpha: 0.021409  Progress: 14.71%  Words/thread/sec: 99.18k  
Alpha: 0.021323  Progress: 14.88%  Words/thread/sec: 94.83k  
Alpha: 0.021279  Progress: 15.06%  Words/thread/sec: 95.42k  
Alpha: 0.021236  Progress: 15.23%  Words/thread/sec: 96.23k  
Alpha: 0.021193  Progress: 15.40%  Words/thread/sec: 96.84k  
Alpha: 0.021150  Progress: 15.57%  Words/thread/sec: 96.80k  
Alpha: 0.021106  Progress: 15.75%  Words/thread/sec: 97.76k  
Alpha: 0.021063  Progress: 15.92%  Words/thread/sec: 97.62k  
Alpha: 0.021020  Progress: 16.09%  Words/thread/sec: 98.49k  
Alpha: 0.020977  Progress: 16.27%  Words/thread/sec: 99.43k  
Alpha: 0.020933  Progress: 16.44%  Words/thread/sec: 99.74k  
Alpha: 0.020890  Progress: 16.70%  Words/thread/sec: 98.78k  
Alpha: 0.020824  Progress: 16.96%  Words/thread/sec: 96.08k  
Alpha: 0.020759  Progress: 17.14%  Words/thread/sec: 96.89k  
Alpha: 0.020716  Progress: 17.31%  Words/thread/sec: 97.02k  
Alpha: 0.020672  Progress: 17.48%  Words/thread/sec: 97.97k  
Alpha: 0.020629  Progress: 17.66%  Words/thread/sec: 97.74k  
Alpha: 0.020586  Progress: 17.83%  Words/thread/sec: 98.28k  
Alpha: 0.020543  Progress: 18.00%  Words/thread/sec: 98.98k  
Alpha: 0.020500  Progress: 18.26%  Words/thread/sec: 97.96k  
Alpha: 0.020434  Progress: 18.53%  Words/thread/sec: 98.27k  
Alpha: 0.020368  Progress: 18.79%  Words/thread/sec: 97.61k  
Alpha: 0.020303  Progress: 18.96%  Words/thread/sec: 97.90k  
Alpha: 0.020260  Progress: 19.22%  Words/thread/sec: 98.46k  
Alpha: 0.020195  Progress: 19.39%  Words/thread/sec: 98.54k  
Alpha: 0.020151  Progress: 19.57%  Words/thread/sec: 97.75k  
Alpha: 0.020108  Progress: 19.74%  Words/thread/sec: 98.03k  
Alpha: 0.020065  Progress: 19.91%  Words/thread/sec: 98.47k  
Alpha: 0.020022  Progress: 20.18%  Words/thread/sec: 99.26k  
Alpha: 0.019956  Progress: 20.44%  Words/thread/sec: 97.27k  
Alpha: 0.019891  Progress: 20.70%  Words/thread/sec: 98.14k  
Alpha: 0.019825  Progress: 20.87%  Words/thread/sec: 98.75k  
Alpha: 0.019825  Progress: 21.04%  Words/thread/sec: 99.46k  
Alpha: 0.019739  Progress: 21.39%  Words/thread/sec: 99.65k  
Alpha: 0.019739  Progress: 21.39%  Words/thread/sec: 99.81k  
Alpha: 0.019652  Progress: 21.74%  Words/thread/sec: 99.69k  
Alpha: 0.019566  Progress: 21.74%  Words/thread/sec: 99.75k  
Alpha: 0.019566  Progress: 21.91%  Words/thread/sec: 98.64k  
Alpha: 0.019523  Progress: 22.17%  Words/thread/sec: 98.00k  
Alpha: 0.019457  Progress: 22.34%  Words/thread/sec: 98.43k  
Alpha: 0.019414  Progress: 22.52%  Words/thread/sec: 99.03k  
Alpha: 0.019327  Progress: 22.69%  Words/thread/sec: 99.73k  
Alpha: 0.019327  Progress: 22.86%  Words/thread/sec: 100.10k  
Alpha: 0.019284  Progress: 23.04%  Words/thread/sec: 100.34k  
Alpha: 0.019241  Progress: 23.21%  Words/thread/sec: 100.33k  
Alpha: 0.019197  Progress: 23.38%  Words/thread/sec: 100.86k  
Alpha: 0.019154  Progress: 23.56%  Words/thread/sec: 100.40k  
Alpha: 0.019111  Progress: 23.81%  Words/thread/sec: 100.26k  
Alpha: 0.019048  Progress: 23.98%  Words/thread/sec: 99.12k  
Alpha: 0.019005  Progress: 24.15%  Words/thread/sec: 99.37k  
Alpha: 0.018962  Progress: 24.33%  Words/thread/sec: 99.68k  
Alpha: 0.018918  Progress: 24.50%  Words/thread/sec: 100.15k  
Alpha: 0.018875  Progress: 24.67%  Words/thread/sec: 100.32k  
Alpha: 0.018832  Progress: 24.85%  Words/thread/sec: 100.24k  
Alpha: 0.018832  Progress: 25.02%  Words/thread/sec: 100.85k  
Alpha: 0.018745  Progress: 25.19%  Words/thread/sec: 101.28k  
Alpha: 0.018702  Progress: 25.36%  Words/thread/sec: 100.66k  
Alpha: 0.018659  Progress: 25.54%  Words/thread/sec: 100.62k  
Alpha: 0.018616  Progress: 25.71%  Words/thread/sec: 100.68k  
Alpha: 0.018572  Progress: 25.88%  Words/thread/sec: 100.43k  
Alpha: 0.018529  Progress: 26.06%  Words/thread/sec: 100.88k  
Alpha: 0.018486  Progress: 26.23%  Words/thread/sec: 101.27k  
