>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.5.2
Commit f4c6c9d (2017-05-06 16:34 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-135-generic #184-Ubuntu SMP Wed Oct 18 11:55:51 UTC 2017 x86_64 x86_64
Memory: 2.93927001953125 GB (597.99609375 MB free)
Uptime: 61204.0 sec
Load Avg:  1.03955078125  0.90380859375  0.76513671875
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3499 MHz    3830221 s       1658 s     326302 s    1260235 s        116 s
#2  3499 MHz    1193494 s       5342 s     146851 s    4623342 s          2 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.7.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-8-openjdk-amd64
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.5
2 required packages:
 - JSON                          0.14.0
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.37.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.5/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 308939
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
1200K
Vocab size: 18551
Words in train file: 1102639

Alpha: 0.025000  Progress: 0.23%  Words/thread/sec: 44.01k  
Alpha: 0.024943  Progress: 0.45%  Words/thread/sec: 47.58k  
Alpha: 0.024886  Progress: 0.68%  Words/thread/sec: 49.03k  
Alpha: 0.024830  Progress: 0.91%  Words/thread/sec: 50.53k  
Alpha: 0.024773  Progress: 1.14%  Words/thread/sec: 50.51k  
Alpha: 0.024716  Progress: 1.37%  Words/thread/sec: 51.15k  
Alpha: 0.024659  Progress: 1.60%  Words/thread/sec: 51.38k  
Alpha: 0.024601  Progress: 1.82%  Words/thread/sec: 51.51k  
Alpha: 0.024544  Progress: 2.05%  Words/thread/sec: 51.35k  
Alpha: 0.024487  Progress: 2.28%  Words/thread/sec: 51.64k  
Alpha: 0.024431  Progress: 2.50%  Words/thread/sec: 52.47k  
Alpha: 0.024374  Progress: 2.73%  Words/thread/sec: 52.99k  
Alpha: 0.024317  Progress: 2.96%  Words/thread/sec: 53.80k  
Alpha: 0.024261  Progress: 3.18%  Words/thread/sec: 54.43k  
Alpha: 0.024204  Progress: 3.41%  Words/thread/sec: 54.70k  
Alpha: 0.024147  Progress: 3.64%  Words/thread/sec: 55.25k  
Alpha: 0.024090  Progress: 3.87%  Words/thread/sec: 55.70k  
Alpha: 0.024034  Progress: 4.09%  Words/thread/sec: 56.12k  
Alpha: 0.023977  Progress: 4.32%  Words/thread/sec: 56.50k  
Alpha: 0.023920  Progress: 4.55%  Words/thread/sec: 56.72k  
Alpha: 0.023863  Progress: 4.77%  Words/thread/sec: 57.15k  
Alpha: 0.023807  Progress: 5.00%  Words/thread/sec: 57.37k  
Alpha: 0.023750  Progress: 5.23%  Words/thread/sec: 57.52k  
Alpha: 0.023693  Progress: 5.45%  Words/thread/sec: 57.77k  
Alpha: 0.023637  Progress: 5.68%  Words/thread/sec: 58.00k  
Alpha: 0.023580  Progress: 5.91%  Words/thread/sec: 58.06k  
Alpha: 0.023523  Progress: 6.13%  Words/thread/sec: 58.27k  
Alpha: 0.023466  Progress: 6.36%  Words/thread/sec: 58.29k  
Alpha: 0.023410  Progress: 6.59%  Words/thread/sec: 58.49k  
Alpha: 0.023353  Progress: 6.81%  Words/thread/sec: 58.75k  
Alpha: 0.023296  Progress: 7.04%  Words/thread/sec: 59.39k  
Alpha: 0.023240  Progress: 7.27%  Words/thread/sec: 59.38k  
Alpha: 0.023183  Progress: 7.50%  Words/thread/sec: 59.52k  
Alpha: 0.023126  Progress: 7.72%  Words/thread/sec: 59.51k  
Alpha: 0.023069  Progress: 7.95%  Words/thread/sec: 59.65k  
Alpha: 0.023013  Progress: 8.18%  Words/thread/sec: 59.74k  
Alpha: 0.022956  Progress: 8.40%  Words/thread/sec: 59.87k  
Alpha: 0.022899  Progress: 8.63%  Words/thread/sec: 60.02k  
Alpha: 0.022843  Progress: 8.86%  Words/thread/sec: 60.19k  
Alpha: 0.022786  Progress: 9.08%  Words/thread/sec: 60.16k  
Alpha: 0.022729  Progress: 9.31%  Words/thread/sec: 60.23k  
Alpha: 0.022672  Progress: 9.54%  Words/thread/sec: 60.35k  
Alpha: 0.022616  Progress: 9.76%  Words/thread/sec: 60.27k  
Alpha: 0.022559  Progress: 9.99%  Words/thread/sec: 60.01k  
Alpha: 0.022502  Progress: 10.22%  Words/thread/sec: 59.88k  
Alpha: 0.022446  Progress: 10.44%  Words/thread/sec: 59.97k  
Alpha: 0.022389  Progress: 10.67%  Words/thread/sec: 60.09k  
Alpha: 0.022332  Progress: 10.90%  Words/thread/sec: 60.13k  
Alpha: 0.022275  Progress: 11.13%  Words/thread/sec: 59.91k  
Alpha: 0.022219  Progress: 11.35%  Words/thread/sec: 60.27k  
Alpha: 0.022162  Progress: 11.58%  Words/thread/sec: 60.18k  
Alpha: 0.022105  Progress: 11.81%  Words/thread/sec: 60.02k  
Alpha: 0.022049  Progress: 12.03%  Words/thread/sec: 59.84k  
Alpha: 0.021992  Progress: 12.26%  Words/thread/sec: 59.67k  
Alpha: 0.021935  Progress: 12.49%  Words/thread/sec: 59.52k  
Alpha: 0.021878  Progress: 12.71%  Words/thread/sec: 59.36k  
Alpha: 0.021822  Progress: 12.94%  Words/thread/sec: 59.23k  
Alpha: 0.021765  Progress: 13.17%  Words/thread/sec: 59.28k  
Alpha: 0.021708  Progress: 13.39%  Words/thread/sec: 59.27k  
Alpha: 0.021652  Progress: 13.62%  Words/thread/sec: 59.36k  
Alpha: 0.021595  Progress: 13.85%  Words/thread/sec: 59.24k  
Alpha: 0.021538  Progress: 14.07%  Words/thread/sec: 59.18k  
Alpha: 0.021481  Progress: 14.30%  Words/thread/sec: 59.03k  
Alpha: 0.021425  Progress: 14.53%  Words/thread/sec: 58.87k  
Alpha: 0.021368  Progress: 14.75%  Words/thread/sec: 58.90k  
Alpha: 0.021311  Progress: 14.98%  Words/thread/sec: 58.78k  
Alpha: 0.021255  Progress: 15.21%  Words/thread/sec: 58.61k  
Alpha: 0.021198  Progress: 15.44%  Words/thread/sec: 58.49k  
Alpha: 0.021141  Progress: 15.66%  Words/thread/sec: 58.55k  
Alpha: 0.021084  Progress: 15.89%  Words/thread/sec: 58.64k  
Alpha: 0.021028  Progress: 16.12%  Words/thread/sec: 58.70k  
Alpha: 0.020971  Progress: 16.34%  Words/thread/sec: 58.71k  
Alpha: 0.020914  Progress: 16.57%  Words/thread/sec: 58.78k  
Alpha: 0.020858  Progress: 16.80%  Words/thread/sec: 58.79k  
Alpha: 0.020801  Progress: 17.02%  Words/thread/sec: 58.86k  
Alpha: 0.020744  Progress: 17.25%  Words/thread/sec: 58.87k  
Alpha: 0.020687  Progress: 17.48%  Words/thread/sec: 58.79k  
Alpha: 0.020631  Progress: 17.70%  Words/thread/sec: 58.71k  
Alpha: 0.020574  Progress: 17.93%  Words/thread/sec: 58.65k  
Alpha: 0.020517  Progress: 18.16%  Words/thread/sec: 58.54k  
Alpha: 0.020461  Progress: 18.38%  Words/thread/sec: 58.45k  
Alpha: 0.020404  Progress: 18.61%  Words/thread/sec: 58.32k  
Alpha: 0.020347  Progress: 18.84%  Words/thread/sec: 58.24k  
Alpha: 0.020290  Progress: 19.06%  Words/thread/sec: 58.15k  
Alpha: 0.020234  Progress: 19.29%  Words/thread/sec: 58.07k  
Alpha: 0.020177  Progress: 19.52%  Words/thread/sec: 58.00k  
Alpha: 0.020120  Progress: 19.75%  Words/thread/sec: 57.90k  
Alpha: 0.020064  Progress: 19.97%  Words/thread/sec: 57.83k  
Alpha: 0.020007  Progress: 20.20%  Words/thread/sec: 57.74k  
Alpha: 0.019950  Progress: 20.43%  Words/thread/sec: 57.68k  
Alpha: 0.019894  Progress: 20.65%  Words/thread/sec: 57.60k  
Alpha: 0.019837  Progress: 20.88%  Words/thread/sec: 57.62k  
Alpha: 0.019780  Progress: 21.11%  Words/thread/sec: 57.60k  
Alpha: 0.019723  Progress: 21.33%  Words/thread/sec: 57.53k  
Alpha: 0.019667  Progress: 21.56%  Words/thread/sec: 57.55k  
Alpha: 0.019610  Progress: 21.79%  Words/thread/sec: 57.61k  
Alpha: 0.019553  Progress: 22.01%  Words/thread/sec: 57.66k  
Alpha: 0.019497  Progress: 22.24%  Words/thread/sec: 57.69k  
Alpha: 0.019440  Progress: 22.47%  Words/thread/sec: 57.75k  
Alpha: 0.019383  Progress: 22.69%  Words/thread/sec: 57.81k  
Alpha: 0.019326  Progress: 22.92%  Words/thread/sec: 57.87k  
Alpha: 0.019270  Progress: 23.15%  Words/thread/sec: 57.93k  
Alpha: 0.019213  Progress: 23.38%  Words/thread/sec: 58.02k  
Alpha: 0.019156  Progress: 23.60%  Words/thread/sec: 58.07k  
Alpha: 0.019099  Progress: 23.83%  Words/thread/sec: 58.13k  
Alpha: 0.019043  Progress: 24.06%  Words/thread/sec: 58.21k  
Alpha: 0.018986  Progress: 24.28%  Words/thread/sec: 58.27k  
Alpha: 0.018929  Progress: 24.51%  Words/thread/sec: 58.35k  
Alpha: 0.018873  Progress: 24.74%  Words/thread/sec: 58.74k  
Alpha: 0.018816  Progress: 24.96%  Words/thread/sec: 58.82k  
Alpha: 0.018759  Progress: 25.23%  Words/thread/sec: 58.73k  
Alpha: 0.018693  Progress: 25.45%  Words/thread/sec: 58.70k  
Alpha: 0.018636  Progress: 25.68%  Words/thread/sec: 58.63k  
Alpha: 0.018580  Progress: 25.91%  Words/thread/sec: 58.57k  
Alpha: 0.018523  Progress: 26.14%  Words/thread/sec: 58.47k  
Alpha: 0.018466  Progress: 26.37%  Words/thread/sec: 58.44k  
Alpha: 0.018409  Progress: 26.60%  Words/thread/sec: 58.40k  
Alpha: 0.018351  Progress: 26.82%  Words/thread/sec: 58.31k  
Alpha: 0.018294  Progress: 27.05%  Words/thread/sec: 58.25k  
Alpha: 0.018237  Progress: 27.28%  Words/thread/sec: 58.20k  
Alpha: 0.018181  Progress: 27.50%  Words/thread/sec: 58.27k  
Alpha: 0.018124  Progress: 27.73%  Words/thread/sec: 58.31k  
Alpha: 0.018067  Progress: 27.96%  Words/thread/sec: 58.35k  
Alpha: 0.018011  Progress: 28.18%  Words/thread/sec: 58.37k  
Alpha: 0.017954  Progress: 28.41%  Words/thread/sec: 58.41k  
Alpha: 0.017897  Progress: 28.64%  Words/thread/sec: 58.45k  
Alpha: 0.017840  Progress: 28.87%  Words/thread/sec: 58.48k  
Alpha: 0.017784  Progress: 29.09%  Words/thread/sec: 58.51k  
Alpha: 0.017727  Progress: 29.32%  Words/thread/sec: 58.54k  
Alpha: 0.017670  Progress: 29.55%  Words/thread/sec: 58.56k  
Alpha: 0.017613  Progress: 29.77%  Words/thread/sec: 58.59k  
Alpha: 0.017557  Progress: 30.00%  Words/thread/sec: 58.50k  
Alpha: 0.017500  Progress: 30.23%  Words/thread/sec: 58.43k  
Alpha: 0.017443  Progress: 30.45%  Words/thread/sec: 58.38k  
Alpha: 0.017387  Progress: 30.68%  Words/thread/sec: 58.37k  
Alpha: 0.017330  Progress: 30.91%  Words/thread/sec: 58.38k  
Alpha: 0.017273  Progress: 31.13%  Words/thread/sec: 58.32k  
Alpha: 0.017216  Progress: 31.36%  Words/thread/sec: 58.28k  
Alpha: 0.017160  Progress: 31.59%  Words/thread/sec: 58.32k  
Alpha: 0.017103  Progress: 31.81%  Words/thread/sec: 58.36k  
Alpha: 0.017046  Progress: 32.04%  Words/thread/sec: 58.52k  
Alpha: 0.016990  Progress: 32.27%  Words/thread/sec: 58.55k  
Alpha: 0.016933  Progress: 32.50%  Words/thread/sec: 58.58k  
Alpha: 0.016876  Progress: 32.72%  Words/thread/sec: 58.62k  
Alpha: 0.016819  Progress: 32.95%  Words/thread/sec: 58.65k  
Alpha: 0.016763  Progress: 33.18%  Words/thread/sec: 58.69k  
